Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
293.6793552,,,
293.68069255,,,
293.68177299999996,1142.0,59.70946681175192,16.747763016419725
293.682645675,,,
293.68326145,,,
293.6845988,,,
293.686551925,,,
293.6871677,,,
293.68850505,,,
293.68958549999996,1141.0,59.83969465648857,16.711315218777898
293.690458175,,,
293.69107395,,,
293.6924113,,,
293.694364425,,,
293.6949802,,,
293.69631755,,,
293.69739799999996,1142.0,59.70946681175192,16.747763016419725
293.698270675,,,
293.69888645,,,
293.699,,,
293.7002238,,,
293.702176925,,,
293.7027927,,,
293.70413005,,,
293.70521049999996,1141.0,59.83969465648857,16.711315218777898
293.706083175,,,
293.70669895,,,
293.7080363,,,
293.709989425,,,
293.7106052,,,
293.71194255,,,
293.71302299999996,1141.0,59.83969465648857,16.711315218777898
293.713895675,,,
293.71451145,,,
293.7158488,,,
293.717801925,,,
293.7184177,,,
293.719,,,
293.71975505,,,
293.72083549999996,1140.0,59.97049180327869,16.674867421136078
293.721708175,,,
293.72232395,,,
293.7236613,,,
293.725614425,,,
293.7262302,,,
293.72756755,,,
293.72864799999996,1140.0,59.97049180327869,16.674867421136078
293.729520675,,,
293.73013645,,,
293.7314738,,,
293.733426925,,,
293.7340427,,,
293.73538005,,,
293.73646049999996,1140.0,59.97049180327869,16.674867421136078
293.737333175,,,
293.73794895,,,
293.739,,,
293.7392863,,,
293.741239425,,,
293.7418552,,,
293.74319255,,,
293.74427299999996,1141.0,59.83969465648857,16.711315218777898
293.745145675,,,
293.74576145,,,
293.7470988,,,
293.749051925,,,
293.7496677,,,
293.75100505,,,
293.75208549999996,1140.0,59.97049180327869,16.674867421136078
293.752958175,,,
293.75357395,,,
293.7549113,,,
293.756864425,,,
293.7574802,,,
293.75881755,,,
293.759,,,
293.75989799999996,1140.0,59.97049180327869,16.674867421136078
293.760770675,,,
293.76138645,,,
293.7627238,,,
293.764676925,,,
293.7652927,,,
293.76663005,,,
293.76771049999996,1140.0,59.97049180327869,16.674867421136078
293.768583175,,,
293.76919895,,,
293.7705363,,,
293.772489425,,,
293.7731052,,,
293.77444255,,,
293.77552299999996,1140.0,59.97049180327869,16.674867421136078
293.776395675,,,
293.77701145,,,
293.7783488,,,
293.779,,,
293.780301925,,,
293.7809177,,,
293.78225505,,,
293.78333549999996,1140.0,59.97049180327869,16.674867421136078
293.784208175,,,
293.78482395,,,
293.7861613,,,
293.788114425,,,
293.7887302,,,
293.79006755,,,
293.79114799999996,1140.0,59.97049180327869,16.674867421136078
293.792020675,,,
293.79263645,,,
293.7939738,,,
293.795926925,,,
293.7965427,,,
293.79788005,,,
293.79896049999996,1140.0,59.97049180327869,16.674867421136078
293.799,,,
293.799833175,,,
293.80044895,,,
293.8017863,,,
293.803739425,,,
293.8043552,,,
293.80569255,,,
293.80677299999996,1140.0,59.97049180327869,16.674867421136078
293.807645675,,,
293.80826145,,,
293.8095988,,,
293.811551925,,,
293.8121677,,,
293.81350505,,,
293.81458549999996,1139.0,60.10186199342828,16.638419623494244
293.815458175,,,
293.81607395,,,
293.8174113,,,
293.819,,,
293.819364425,,,
293.8199802,,,
293.82131755,,,
293.82239799999996,1139.0,60.10186199342828,16.638419623494244
293.823270675,,,
293.82388645,,,
293.8252238,,,
293.827176925,,,
293.8277927,,,
293.82913005,,,
293.83021049999996,1140.0,59.97049180327869,16.674867421136078
293.831083175,,,
293.83169895,,,
293.8330363,,,
293.834989425,,,
293.8356052,,,
293.83694255,,,
293.83802299999996,1139.0,60.10186199342828,16.638419623494244
293.838895675,,,
293.839,,,
293.83951145,,,
293.8408488,,,
293.842801925,,,
293.8434177,,,
293.84475505,,,
293.84583549999996,1139.0,60.10186199342828,16.638419623494244
293.846708175,,,
293.84732395,,,
293.8486613,,,
293.850614425,,,
293.8512302,,,
293.85256755,,,
293.85364799999996,1139.0,60.10186199342828,16.638419623494244
293.854520675,,,
293.85513645,,,
293.8564738,,,
293.858426925,,,
293.859,,,
293.8590427,,,
293.86038005,,,
293.86146049999996,1139.0,60.10186199342828,16.638419623494244
293.862333175,,,
293.86294895,,,
293.8642863,,,
293.866239425,,,
293.8668552,,,
293.86819255,,,
293.86927299999996,1139.0,60.10186199342828,16.638419623494244
293.870145675,,,
293.8701606,,,
293.87076145,,,
293.8720988,,,
293.874051925,,,
293.8746677,,,
293.87600505,,,
293.87708549999996,1139.0,60.10186199342828,16.638419623494244
293.877958175,,,
293.87857395,,,
293.879,,,
293.8799113,,,
293.881864425,,,
293.8824802,,,
293.88381755,,,
293.88489799999996,1139.0,60.10186199342828,16.638419623494244
293.885770675,,,
293.88638645,,,
293.8877238,,,
293.889676925,,,
293.8902927,,,
293.89163005,,,
293.89271049999996,1139.0,60.10186199342828,16.638419623494244
293.893583175,,,
293.89419895,,,
293.8955363,,,
293.897489425,,,
293.8981052,,,
293.899,,,
293.89944255,,,
293.90052299999996,1138.0,60.23380900109771,16.601971825852413
293.901395675,,,
293.90201145,,,
293.9033488,,,
293.905301925,,,
293.9059177,,,
293.90725505,,,
293.90833549999996,1138.0,60.23380900109771,16.601971825852413
293.909208175,,,
293.90982395,,,
293.9111613,,,
293.913114425,,,
293.9137302,,,
293.91506755,,,
293.91614799999996,1138.0,60.23380900109771,16.601971825852413
293.917020675,,,
293.91763645,,,
293.9189738,,,
293.919,,,
293.920926925,,,
293.9215427,,,
293.92288005,,,
293.92396049999996,1139.0,60.10186199342828,16.638419623494244
293.924833175,,,
293.92544895,,,
293.9267863,,,
293.928739425,,,
293.9293552,,,
293.93069255,,,
293.93177299999996,1138.0,60.23380900109771,16.601971825852413
293.932645675,,,
293.93326145,,,
293.9345988,,,
293.936551925,,,
293.9371677,,,
293.93850505,,,
293.939,,,
293.93958549999996,1138.0,60.23380900109771,16.601971825852413
293.940458175,,,
293.94107395,,,
293.9424113,,,
293.944364425,,,
293.9449802,,,
293.94631755,,,
293.94739799999996,1138.0,60.23380900109771,16.601971825852413
293.948270675,,,
293.94888645,,,
293.9502238,,,
293.952176925,,,
293.9527927,,,
293.95413005,,,
293.95521049999996,1138.0,60.23380900109771,16.601971825852413
293.956083175,,,
293.95669895,,,
293.9580363,,,
293.959,,,
293.959989425,,,
293.9606052,,,
293.96194255,,,
293.96302299999996,1138.0,60.23380900109771,16.601971825852413
293.963895675,,,
293.96451145,,,
293.9658488,,,
293.967801925,,,
293.9684177,,,
293.96975505,,,
293.97083549999996,1137.0,60.36633663366339,16.565524028210586
293.971708175,,,
293.97232395,,,
293.9736613,,,
293.975614425,,,
293.9762302,,,
293.97756755,,,
293.97864799999996,1137.0,60.36633663366339,16.565524028210586
293.979,,,
293.979520675,,,
293.98013645,,,
293.9814738,,,
293.983426925,,,
293.9840427,,,
293.98538005,,,
293.98646049999996,1138.0,60.23380900109771,16.601971825852413
293.987333175,,,
293.98794895,,,
293.9892863,,,
293.991239425,,,
293.9918552,,,
293.99319255,,,
293.99427299999996,1137.0,60.36633663366339,16.565524028210586
293.995145675,,,
293.99576145,,,
293.9970988,,,
293.999,,,
293.999051925,,,
293.9996677,,,
294.00100505,,,
294.00208549999996,1137.0,60.36633663366339,16.565524028210586
294.002958175,,,
294.00357395,,,
294.0049113,,,
294.006864425,,,
294.0074802,,,
294.00881755,,,
294.00989799999996,1137.0,60.36633663366339,16.565524028210586
294.010770675,,,
294.01138645,,,
294.0127238,,,
294.014676925,,,
294.0152927,,,
294.01663005,,,
294.01771049999996,1137.0,60.36633663366339,16.565524028210586
294.018583175,,,
294.019,,,
294.01919895,,,
294.0205363,,,
294.022489425,,,
294.0231052,,,
294.02444255,,,
294.02552299999996,1137.0,60.36633663366339,16.565524028210586
294.026395675,,,
294.02701145,,,
294.0283488,,,
294.030301925,,,
294.0309177,,,
294.03225505,,,
294.03333549999996,1136.0,60.499448732083785,16.529076230568766
294.034208175,,,
294.03482395,,,
294.0361613,,,
294.038114425,,,
294.0387302,,,
294.039,,,
294.04006755,,,
294.04114799999996,1136.0,60.499448732083785,16.529076230568766
294.042020675,,,
294.04263645,,,
294.0439738,,,
294.045926925,,,
294.0465427,,,
294.04788005,,,
294.04896049999996,1136.0,60.499448732083785,16.529076230568766
294.049833175,,,
294.05044895,,,
294.0517863,,,
294.053739425,,,
294.0543552,,,
294.05569255,,,
294.05677299999996,1135.0,60.633149171270745,16.492628432926935
294.057645675,,,
294.05826145,,,
294.059,,,
294.0595988,,,
294.061551925,,,
294.0621677,,,
294.06350505,,,
294.06458549999996,1135.0,60.633149171270745,16.492628432926935
294.065458175,,,
294.06607395,,,
294.0674113,,,
294.069364425,,,
294.0699802,,,
294.07131755,,,
294.07239799999996,1135.0,60.633149171270745,16.492628432926935
294.073270675,,,
294.07388645,,,
294.0752238,,,
294.077176925,,,
294.0777927,,,
294.079,,,
294.07913005,,,
294.08021049999996,1136.0,60.499448732083785,16.529076230568766
294.081083175,,,
294.08169895,,,
294.0830363,,,
294.084989425,,,
294.0856052,,,
294.08694255,,,
294.08802299999996,1135.0,60.633149171270745,16.492628432926935
294.088895675,,,
294.08951145,,,
294.0908488,,,
294.092801925,,,
294.0934177,,,
294.09475505,,,
294.09583549999996,1135.0,60.633149171270745,16.492628432926935
294.096708175,,,
294.09732395,,,
294.0986613,,,
294.099,,,
294.100614425,,,
294.1012302,,,
294.10256755,,,
294.10364799999996,1135.0,60.633149171270745,16.492628432926935
294.104520675,,,
294.10513645,,,
294.1064738,,,
294.108426925,,,
294.1090427,,,
294.11038005,,,
294.11146049999996,1135.0,60.633149171270745,16.492628432926935
294.112333175,,,
294.11294895,,,
294.1142863,,,
294.116239425,,,
294.1168552,,,
294.11819255,,,
294.119,,,
294.11927299999996,1134.0,60.76744186046515,16.456180635285108
294.120145675,,,
294.12076145,,,
294.1220988,,,
294.124051925,,,
294.1246677,,,
294.12600505,,,
294.12708549999996,1134.0,60.76744186046515,16.456180635285108
294.127958175,,,
294.12857395,,,
294.1299113,,,
294.131864425,,,
294.1324802,,,
294.13381755,,,
294.13489799999996,1134.0,60.76744186046515,16.456180635285108
294.135770675,,,
294.13638645,,,
294.1377238,,,
294.139,,,
294.139676925,,,
294.1402927,,,
294.14163005,,,
294.14271049999996,1135.0,60.633149171270745,16.492628432926935
294.143583175,,,
294.14419895,,,
294.1455363,,,
294.147489425,,,
294.1481052,,,
294.14944255,,,
294.15052299999996,1134.0,60.76744186046515,16.456180635285108
294.151395675,,,
294.15201145,,,
294.1533488,,,
294.155301925,,,
294.1559177,,,
294.15725505,,,
294.15833549999996,1134.0,60.76744186046515,16.456180635285108
294.159,,,
294.159208175,,,
294.15982395,,,
294.1611613,,,
294.163114425,,,
294.1637302,,,
294.16506755,,,
294.16614799999996,1135.0,60.633149171270745,16.492628432926935
294.167020675,,,
294.16763645,,,
294.1689738,,,
294.170926925,,,
294.1715427,,,
294.17288005,,,
294.17396049999996,1135.0,60.633149171270745,16.492628432926935
294.174833175,,,
294.17544895,,,
294.1767863,,,
294.178739425,,,
294.179,,,
294.1793552,,,
294.18069255,,,
294.18177299999996,1134.0,60.76744186046515,16.456180635285108
294.182645675,,,
294.18326145,,,
294.1845988,,,
294.186551925,,,
294.1871677,,,
294.18850505,,,
294.18958549999996,1134.0,60.76744186046515,16.456180635285108
294.190458175,,,
294.19107395,,,
294.1924113,,,
294.194364425,,,
294.1949802,,,
294.19631755,,,
294.19739799999996,1135.0,60.633149171270745,16.492628432926935
294.198270675,,,
294.19888645,,,
294.199,,,
294.2002238,,,
294.202176925,,,
294.2027927,,,
294.20413005,,,
294.20521049999996,1135.0,60.633149171270745,16.492628432926935
294.206083175,,,
294.20669895,,,
294.2080363,,,
294.209989425,,,
294.2106052,,,
294.21194255,,,
294.21302299999996,1134.0,60.76744186046515,16.456180635285108
294.213895675,,,
294.21451145,,,
294.2158488,,,
294.217801925,,,
294.2184177,,,
294.219,,,
294.21975505,,,
294.22083549999996,1134.0,60.76744186046515,16.456180635285108
294.221708175,,,
294.22232395,,,
294.2236613,,,
294.225614425,,,
294.2262302,,,
294.22756755,,,
294.22864799999996,1134.0,60.76744186046515,16.456180635285108
294.229520675,,,
294.23013645,,,
294.2314738,,,
294.233426925,,,
294.2340427,,,
294.23538005,,,
294.23646049999996,1135.0,60.633149171270745,16.492628432926935
294.237333175,,,
294.23794895,,,
294.239,,,
294.2392863,,,
294.241239425,,,
294.2418552,,,
294.24319255,,,
294.24427299999996,1134.0,60.76744186046515,16.456180635285108
294.245145675,,,
294.24576145,,,
294.2470988,,,
294.249051925,,,
294.2496677,,,
294.25100505,,,
294.25208549999996,1133.0,60.90233074361822,16.41973283764328
294.252958175,,,
294.25357395,,,
294.2549113,,,
294.256864425,,,
294.2574802,,,
294.25881755,,,
294.259,,,
294.25989799999996,1133.0,60.90233074361822,16.41973283764328
294.260770675,,,
294.26138645,,,
294.2627238,,,
294.264676925,,,
294.2652927,,,
294.26663005,,,
294.26771049999996,1134.0,60.76744186046515,16.456180635285108
294.268583175,,,
294.26919895,,,
294.2705363,,,
294.272489425,,,
294.2731052,,,
294.27444255,,,
294.27552299999996,1134.0,60.76744186046515,16.456180635285108
294.276395675,,,
294.27701145,,,
294.2783488,,,
294.279,,,
294.280301925,,,
294.2809177,,,
294.28225505,,,
294.28333549999996,1134.0,60.76744186046515,16.456180635285108
294.284208175,,,
294.28482395,,,
294.2861613,,,
294.288114425,,,
294.2887302,,,
294.29006755,,,
294.29114799999996,1135.0,60.633149171270745,16.492628432926935
294.292020675,,,
294.29263645,,,
294.2939738,,,
294.295926925,,,
294.2965427,,,
294.29788005,,,
294.29896049999996,1134.0,60.76744186046515,16.456180635285108
294.299,,,
294.299833175,,,
294.30044895,,,
294.3017863,,,
294.303739425,,,
294.3043552,,,
294.30569255,,,
294.30677299999996,1134.0,60.76744186046515,16.456180635285108
294.307645675,,,
294.30826145,,,
294.3095988,,,
294.311551925,,,
294.3121677,,,
294.31350505,,,
294.31458549999996,1134.0,60.76744186046515,16.456180635285108
294.315458175,,,
294.31607395,,,
294.3174113,,,
294.319,,,
294.319364425,,,
294.3199802,,,
294.32131755,,,
294.32239799999996,1134.0,60.76744186046515,16.456180635285108
294.323270675,,,
294.32388645,,,
294.3252238,,,
294.327176925,,,
294.3277927,,,
294.32913005,,,
294.33021049999996,1135.0,60.633149171270745,16.492628432926935
294.331083175,,,
294.33169895,,,
294.3330363,,,
294.334989425,,,
294.3356052,,,
294.33694255,,,
294.338,,,
294.33802299999996,1135.0,60.633149171270745,16.492628432926935
294.338895675,,,
294.33951145,,,
294.3408488,,,
294.342801925,,,
294.3434177,,,
294.34475505,,,
294.34583549999996,1134.0,60.76744186046515,16.456180635285108
294.346708175,,,
294.34732395,,,
294.3486613,,,
294.350614425,,,
294.3512302,,,
294.35256755,,,
294.35364799999996,1134.0,60.76744186046515,16.456180635285108
294.354520675,,,
294.35513645,,,
294.3564738,,,
294.358,,,
294.358426925,,,
294.3590427,,,
294.36038005,,,
294.36146049999996,1135.0,60.633149171270745,16.492628432926935
294.362333175,,,
294.36294895,,,
294.3642863,,,
294.366239425,,,
294.3668552,,,
294.36819255,,,
294.36927299999996,1135.0,60.633149171270745,16.492628432926935
294.370145675,,,
294.37076145,,,
294.3720988,,,
294.374051925,,,
294.3746677,,,
294.37600505,,,
294.37708549999996,1135.0,60.633149171270745,16.492628432926935
294.377958175,,,
294.378,,,
294.37857395,,,
294.3799113,,,
294.381864425,,,
294.3824802,,,
294.38381755,,,
294.38489799999996,1134.0,60.76744186046515,16.456180635285108
294.385770675,,,
294.38638645,,,
294.3877238,,,
294.389676925,,,
294.3902927,,,
294.39163005,,,
294.39271049999996,1135.0,60.633149171270745,16.492628432926935
294.393583175,,,
294.39419895,,,
294.3955363,,,
294.397489425,,,
294.398,,,
294.3981052,,,
294.39944255,,,
294.40052299999996,1134.0,60.76744186046515,16.456180635285108
294.401395675,,,
294.40201145,,,
294.4033488,,,
294.405301925,,,
294.4059177,,,
294.40725505,,,
294.40833549999996,1134.0,60.76744186046515,16.456180635285108
294.409208175,,,
294.40982395,,,
294.4111613,,,
294.413114425,,,
294.4137302,,,
294.41506755,,,
294.41614799999996,1134.0,60.76744186046515,16.456180635285108
294.417020675,,,
294.41763645,,,
294.418,,,
294.4189738,,,
294.420926925,,,
294.4215427,,,
294.42288005,,,
294.42396049999996,1135.0,60.633149171270745,16.492628432926935
294.424833175,,,
294.42544895,,,
294.4267863,,,
294.428739425,,,
294.4293552,,,
294.43069255,,,
294.43177299999996,1134.0,60.76744186046515,16.456180635285108
294.432645675,,,
294.43326145,,,
294.4345988,,,
294.436551925,,,
294.4371677,,,
294.438,,,
294.43850505,,,
294.43958549999996,1134.0,60.76744186046515,16.456180635285108
294.440458175,,,
294.44107395,,,
294.4424113,,,
294.444364425,,,
294.4449802,,,
294.44631755,,,
294.44739799999996,1134.0,60.76744186046515,16.456180635285108
294.448270675,,,
294.44888645,,,
294.4502238,,,
294.452176925,,,
294.4527927,,,
294.45413005,,,
294.45521049999996,1134.0,60.76744186046515,16.456180635285108
294.456083175,,,
294.45669895,,,
294.458,,,
294.4580363,,,
294.459989425,,,
294.4606052,,,
294.46194255,,,
294.46302299999996,1134.0,60.76744186046515,16.456180635285108
294.463895675,,,
294.46451145,,,
294.4658488,,,
294.467801925,,,
294.4684177,,,
294.46975505,,,
294.47083549999996,1134.0,60.76744186046515,16.456180635285108
294.471708175,,,
294.47232395,,,
294.4736613,,,
294.475614425,,,
294.4762302,,,
294.47756755,,,
294.478,,,
294.47864799999996,1134.0,60.76744186046515,16.456180635285108
294.479520675,,,
294.48013645,,,
294.4814738,,,
294.483426925,,,
294.4840427,,,
294.48538005,,,
294.48646049999996,1134.0,60.76744186046515,16.456180635285108
294.487333175,,,
294.48794895,,,
294.4892863,,,
294.491239425,,,
294.4918552,,,
294.49319255,,,
294.49427299999996,1134.0,60.76744186046515,16.456180635285108
294.495145675,,,
294.49576145,,,
294.4970988,,,
294.498,,,
294.499051925,,,
294.4996677,,,
294.50100505,,,
294.50208549999996,1134.0,60.76744186046515,16.456180635285108
294.502958175,,,
294.50357395,,,
294.5049113,,,
294.506864425,,,
294.5074802,,,
294.50881755,,,
294.50989799999996,1135.0,60.633149171270745,16.492628432926935
294.510770675,,,
294.51138645,,,
294.5127238,,,
294.514676925,,,
294.5152927,,,
294.51663005,,,
294.51771049999996,1134.0,60.76744186046515,16.456180635285108
294.518,,,
294.518583175,,,
294.51919895,,,
294.5205363,,,
294.522489425,,,
294.5231052,,,
294.52444255,,,
294.52552299999996,1133.0,60.90233074361822,16.41973283764328
294.526395675,,,
294.52701145,,,
294.5283488,,,
294.530301925,,,
294.5309177,,,
294.53225505,,,
294.53333549999996,1134.0,60.76744186046515,16.456180635285108
294.534208175,,,
294.53482395,,,
294.5361613,,,
294.538,,,
294.538114425,,,
294.5387302,,,
294.54006755,,,
294.54114799999996,1134.0,60.76744186046515,16.456180635285108
294.542020675,,,
294.54263645,,,
294.5439738,,,
294.545926925,,,
294.5465427,,,
294.54788005,,,
294.54896049999996,1134.0,60.76744186046515,16.456180635285108
294.549833175,,,
294.55044895,,,
294.5517863,,,
294.553739425,,,
294.5543552,,,
294.55569255,,,
294.55677299999996,1134.0,60.76744186046515,16.456180635285108
294.557645675,,,
294.558,,,
294.55826145,,,
294.5595988,,,
294.561551925,,,
294.5621677,,,
294.56350505,,,
294.56458549999996,1133.0,60.90233074361822,16.41973283764328
294.565458175,,,
294.56607395,,,
294.5674113,,,
294.569364425,,,
294.5699802,,,
294.57131755,,,
294.57239799999996,1133.0,60.90233074361822,16.41973283764328
294.573270675,,,
294.57388645,,,
294.5752238,,,
294.577176925,,,
294.5777927,,,
294.578,,,
294.57913005,,,
294.58021049999996,1134.0,60.76744186046515,16.456180635285108
294.581083175,,,
294.58169895,,,
294.5830363,,,
294.584989425,,,
294.5856052,,,
294.58694255,,,
294.58802299999996,1134.0,60.76744186046515,16.456180635285108
294.588895675,,,
294.58951145,,,
294.5908488,,,
294.592801925,,,
294.5934177,,,
294.59475505,,,
294.59583549999996,1133.0,60.90233074361822,16.41973283764328
294.596708175,,,
294.59732395,,,
294.598,,,
294.5986613,,,
294.600614425,,,
294.6012302,,,
294.60256755,,,
294.60364799999996,1133.0,60.90233074361822,16.41973283764328
294.604520675,,,
294.60513645,,,
294.6064738,,,
294.608426925,,,
294.6090427,,,
294.61038005,,,
294.61146049999996,1134.0,60.76744186046515,16.456180635285108
294.612333175,,,
294.61294895,,,
294.6142863,,,
294.616239425,,,
294.6168552,,,
294.618,,,
294.61819255,,,
294.61927299999996,1133.0,60.90233074361822,16.41973283764328
294.620145675,,,
294.62076145,,,
294.6220988,,,
294.624051925,,,
294.6246677,,,
294.62600505,,,
294.62708549999996,1133.0,60.90233074361822,16.41973283764328
294.627958175,,,
294.62857395,,,
294.6299113,,,
294.631864425,,,
294.6324802,,,
294.63381755,,,
294.63489799999996,1134.0,60.76744186046515,16.456180635285108
294.635770675,,,
294.63638645,,,
294.6377238,,,
294.638,,,
294.639676925,,,
294.6402927,,,
294.64163005,,,
294.64271049999996,1133.0,60.90233074361822,16.41973283764328
294.643583175,,,
294.64419895,,,
294.6455363,,,
294.647489425,,,
294.6481052,,,
294.64944255,,,
294.65052299999996,1134.0,60.76744186046515,16.456180635285108
294.651395675,,,
294.65201145,,,
294.6533488,,,
294.655301925,,,
294.6559177,,,
294.65725505,,,
294.658,,,
294.65833549999996,1133.0,60.90233074361822,16.41973283764328
294.659208175,,,
294.65982395,,,
294.6611613,,,
294.663114425,,,
294.6637302,,,
294.66506755,,,
294.66614799999996,1133.0,60.90233074361822,16.41973283764328
294.667020675,,,
294.66763645,,,
294.6689738,,,
294.670926925,,,
294.6715427,,,
294.67288005,,,
294.67396049999996,1133.0,60.90233074361822,16.41973283764328
294.674833175,,,
294.67544895,,,
294.6767863,,,
294.678,,,
294.678739425,,,
294.6793552,,,
294.68069255,,,
294.68177299999996,1134.0,60.76744186046515,16.456180635285108
294.682645675,,,
294.68326145,,,
294.6845988,,,
294.686551925,,,
294.6871677,,,
294.68850505,,,
294.68958549999996,1133.0,60.90233074361822,16.41973283764328
294.690458175,,,
294.69107395,,,
294.6924113,,,
294.694364425,,,
294.6949802,,,
294.69631755,,,
294.69739799999996,1132.0,61.03781979977754,16.383285040001454
294.698,,,
294.698270675,,,
294.69888645,,,
294.7002238,,,
294.702176925,,,
294.7027927,,,
294.70413005,,,
294.70521049999996,1134.0,60.76744186046515,16.456180635285108
294.706083175,,,
294.70669895,,,
294.7080363,,,
294.709989425,,,
294.7106052,,,
294.71194255,,,
294.71302299999996,1133.0,60.90233074361822,16.41973283764328
294.713895675,,,
294.71451145,,,
294.7158488,,,
294.717801925,,,
294.718,,,
294.7184177,,,
294.71975505,,,
294.72083549999996,1133.0,60.90233074361822,16.41973283764328
294.721708175,,,
294.72232395,,,
294.7236613,,,
294.725614425,,,
294.7262302,,,
294.72756755,,,
294.72864799999996,1133.0,60.90233074361822,16.41973283764328
294.729520675,,,
294.73013645,,,
294.7314738,,,
294.733426925,,,
294.7340427,,,
294.73538005,,,
294.73646049999996,1133.0,60.90233074361822,16.41973283764328
294.737333175,,,
294.73794895,,,
294.738,,,
294.7392863,,,
294.741239425,,,
294.7418552,,,
294.74319255,,,
294.74427299999996,1134.0,60.76744186046515,16.456180635285108
294.745145675,,,
294.74576145,,,
294.7470988,,,
294.749051925,,,
294.7496677,,,
294.75100505,,,
294.75208549999996,1133.0,60.90233074361822,16.41973283764328
294.752958175,,,
294.75357395,,,
294.7549113,,,
294.756864425,,,
294.7574802,,,
294.758,,,
294.75881755,,,
294.75989799999996,1134.0,60.76744186046515,16.456180635285108
294.760770675,,,
294.76138645,,,
294.7627238,,,
294.764676925,,,
294.7652927,,,
294.76663005,,,
294.76771049999996,1134.0,60.76744186046515,16.456180635285108
294.768583175,,,
294.76919895,,,
294.7705363,,,
294.772489425,,,
294.7731052,,,
294.77444255,,,
294.77552299999996,1133.0,60.90233074361822,16.41973283764328
294.776395675,,,
294.77701145,,,
294.778,,,
294.7783488,,,
294.780301925,,,
294.7809177,,,
294.78225505,,,
294.78333549999996,1133.0,60.90233074361822,16.41973283764328
294.784208175,,,
294.78482395,,,
294.7861613,,,
294.788114425,,,
294.7887302,,,
294.79006755,,,
294.79114799999996,1133.0,60.90233074361822,16.41973283764328
294.792020675,,,
294.79263645,,,
294.7939738,,,
294.795926925,,,
294.7965427,,,
294.79788005,,,
294.798,,,
294.79896049999996,1134.0,60.76744186046515,16.456180635285108
294.799833175,,,
294.80044895,,,
294.8017863,,,
294.803739425,,,
294.8043552,,,
294.80569255,,,
294.80677299999996,1132.0,61.03781979977754,16.383285040001454
294.807645675,,,
294.80826145,,,
294.8095988,,,
294.811551925,,,
294.8121677,,,
294.81350505,,,
294.81458549999996,1133.0,60.90233074361822,16.41973283764328
294.815458175,,,
294.81607395,,,
294.8174113,,,
294.818,,,
294.819364425,,,
294.8199802,,,
294.82131755,,,
294.82239799999996,1132.0,61.03781979977754,16.383285040001454
294.823270675,,,
294.82388645,,,
294.8252238,,,
294.827176925,,,
294.8277927,,,
294.82913005,,,
294.83021049999996,1133.0,60.90233074361822,16.41973283764328
294.831083175,,,
294.83169895,,,
294.8330363,,,
294.834989425,,,
294.8356052,,,
294.83694255,,,
294.838,,,
294.83802299999996,1133.0,60.90233074361822,16.41973283764328
294.838895675,,,
294.83951145,,,
294.8408488,,,
294.842801925,,,
294.8434177,,,
294.84475505,,,
294.84583549999996,1132.0,61.03781979977754,16.383285040001454
294.846708175,,,
294.84732395,,,
294.8486613,,,
294.850614425,,,
294.8512302,,,
294.85256755,,,
294.85364799999996,1134.0,60.76744186046515,16.456180635285108
294.854520675,,,
294.85513645,,,
294.8564738,,,
294.858,,,
294.858426925,,,
294.8590427,,,
294.86038005,,,
294.86146049999996,1134.0,60.76744186046515,16.456180635285108
294.862333175,,,
294.86294895,,,
294.8642863,,,
294.866239425,,,
294.8668552,,,
294.86819255,,,
294.86927299999996,1133.0,60.90233074361822,16.41973283764328
294.870145675,,,
294.87076145,,,
294.8720988,,,
294.874051925,,,
294.8746677,,,
294.87600505,,,
294.87708549999996,1133.0,60.90233074361822,16.41973283764328
294.877958175,,,
294.878,,,
294.87857395,,,
294.8799113,,,
294.881864425,,,
294.8824802,,,
294.88381755,,,
294.88489799999996,1133.0,60.90233074361822,16.41973283764328
294.885770675,,,
294.88638645,,,
294.8877238,,,
294.889676925,,,
294.8902927,,,
294.89163005,,,
294.89271049999996,1133.0,60.90233074361822,16.41973283764328
294.893583175,,,
294.89419895,,,
294.8955363,,,
294.897489425,,,
294.898,,,
294.8981052,,,
294.89944255,,,
294.90052299999996,1133.0,60.90233074361822,16.41973283764328
294.901395675,,,
294.90201145,,,
294.9033488,,,
294.905301925,,,
294.9059177,,,
294.90725505,,,
294.90833549999996,1133.0,60.90233074361822,16.41973283764328
294.909208175,,,
294.90982395,,,
294.9111613,,,
294.913114425,,,
294.9137302,,,
294.91506755,,,
294.91614799999996,1133.0,60.90233074361822,16.41973283764328
294.917020675,,,
294.91763645,,,
294.918,,,
294.9189738,,,
294.920926925,,,
294.9215427,,,
294.92288005,,,
294.92396049999996,1134.0,60.76744186046515,16.456180635285108
294.924833175,,,
294.92544895,,,
294.9267863,,,
294.928739425,,,
294.9293552,,,
294.93069255,,,
294.93177299999996,1134.0,60.76744186046515,16.456180635285108
294.932645675,,,
294.93326145,,,
294.9345988,,,
294.936551925,,,
294.9371677,,,
294.938,,,
294.93850505,,,
294.93958549999996,1133.0,60.90233074361822,16.41973283764328
294.940458175,,,
294.94107395,,,
294.9424113,,,
294.944364425,,,
294.9449802,,,
294.94631755,,,
294.94739799999996,1133.0,60.90233074361822,16.41973283764328
294.948270675,,,
294.94888645,,,
